disaster_id,country,region,subregion,disaster_type,disaster_subtype,year,month,total_deaths,affected_people,total_affected,total_damage_usd,latitude,longitude
2007-0039-PER,Peru,Americas,Latin America and the Caribbean,Flood,Riverine flood,2007,1.0,17,47703.0,47714,0.0,-11.47,-74.46
2007-0037-CHE,Switzerland,Europe,Western Europe,Storm,Blizzard/Winter storm,2007,1.0,0,,0,0.0,,
2007-0034-MOZ,Mozambique,Africa,Sub-Saharan Africa,Flood,Riverine flood,2007,1.0,5,,3500,0.0,,
2007-0019-UKR,Ukraine,Europe,Eastern Europe,Storm,Extra-tropical storm,2007,1.0,0,,0,100000.0,,
2007-0019-SVN,Slovenia,Europe,Southern Europe,Storm,Extra-tropical storm,2007,1.0,0,,0,100000.0,,
2007-0019-POL,Poland,Europe,Eastern Europe,Storm,Extra-tropical storm,2007,1.0,6,,0,100000.0,,
2007-0019-NLD,Netherlands (Kingdom of the),Europe,Western Europe,Storm,Extra-tropical storm,2007,1.0,7,,0,550000.0,,
2007-0012-LKA,Sri Lanka,Asia,Southern Asia,Flood,Riverine flood,2007,1.0,18,35000.0,35000,0.0,6.71,80.95
2006-0705-IDN,Indonesia,Asia,South-eastern Asia,Earthquake,Ground movement,2006,12.0,1,,114,0.0,-8.261,118.753
2006-9756-TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Drought,Drought,2006,,0,3700000.0,3700000,0.0,,
2006-9233-GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,Drought,Drought,2006,5.0,0,32000.0,32000,0.0,,
2006-9016-PER,Peru,Americas,Latin America and the Caribbean,Drought,Drought,2006,1.0,0,,0,0.0,,
2005-0324-DZA,Algeria,Africa,Northern Africa,Flood,Flood (General),2005,6.0,1,,1750,7256.0,,
2006-0742-JPN,Japan,Asia,Eastern Asia,Storm,Storm (General),2006,1.0,1,,246,0.0,,
2006-0738-BGD,Bangladesh,Asia,Southern Asia,Storm,Tropical cyclone,2006,4.0,22,,1500,0.0,,
2006-0732-CHN,China,Asia,Eastern Asia,Flood,Riverine flood,2006,5.0,16,,7000,57000.0,,
2006-0718-USA,United States of America,Americas,Northern America,Storm,Blizzard/Winter storm,2006,12.0,0,,0,360000.0,,
2006-0663-PAK,Pakistan,Asia,Southern Asia,Flood,Flood (General),2006,12.0,20,,0,0.0,,
2006-0648-VNM,Viet Nam,Asia,South-eastern Asia,Storm,Tropical cyclone,2006,11.0,95,975000.0,1226360,456000.0,10.33,106.74
2006-0646-RWA,Rwanda,Africa,Sub-Saharan Africa,Mass movement (wet),Landslide (wet),2006,11.0,24,2000.0,2000,0.0,-1.79,29.94
2006-0624-SOM,Somalia,Africa,Sub-Saharan Africa,Flood,Riverine flood,2006,10.0,35,155500.0,155500,0.0,0.78,39.72
2006-0623-PRK,Democratic People's Republic of Korea,Asia,Eastern Asia,Flood,Coastal flood,2006,10.0,0,7310.0,7324,0.0,,
2006-0617-ESP,Spain,Europe,Southern Europe,Flood,Riverine flood,2006,10.0,2,289.0,289,0.0,41.65,-7.87
2006-0616-JPN,Japan,Asia,Eastern Asia,Storm,Tornado,2006,11.0,9,87.0,207,0.0,,
2006-0601-IND,India,Asia,Southern Asia,Flood,Riverine flood,2006,10.0,47,225000.0,225000,0.0,14.13,79.93
2006-0600-PHL,Philippines,Asia,South-eastern Asia,Storm,Tropical cyclone,2006,10.0,34,282963.0,283021,9077.0,17.02,121.82
2006-0596-AFG,Afghanistan,Asia,Southern Asia,Flood,Flash flood,2006,11.0,166,17575.0,17580,0.0,35.62,63.54
2006-0587-KEN,Kenya,Africa,Sub-Saharan Africa,Flood,Riverine flood,2006,10.0,30,30000.0,30000,0.0,-3.24,40.01
2006-0573-FRA,France,Europe,Western Europe,Storm,Tornado,2006,10.0,1,600.0,602,0.0,,
2006-0567-CHN,China,Asia,Eastern Asia,Flood,Riverine flood,2006,10.0,27,20000.0,20004,0.0,23.34,102.64
2006-0566-USA,United States of America,Americas,Northern America,Flood,Riverine flood,2006,10.0,0,100.0,100,0.0,60.88,-145.99
2006-0366-VNM,Viet Nam,Asia,South-eastern Asia,Flood,Flash flood,2006,7.0,4,,100,1000.0,,
2006-0560-GRC,Greece,Europe,Southern Europe,Storm,Storm (General),2006,10.0,3,600.0,600,0.0,,
2006-0530-THA,Thailand,Asia,South-eastern Asia,Flood,Riverine flood,2006,8.0,164,2212413.0,2212413,9940.0,18.76,100.02
2006-0517-VNM,Viet Nam,Asia,South-eastern Asia,Storm,Tropical cyclone,2006,9.0,71,1368720.0,1467925,624000.0,16.68,107.21
2006-0507-BFA,Burkina Faso,Africa,Sub-Saharan Africa,Flood,Riverine flood,2006,9.0,0,,10000,0.0,,
2006-0473-NPL,Nepal,Asia,Southern Asia,Mass movement (wet),Landslide (wet),2006,8.0,147,,80000,0.0,28.69,81.31
2005-0567-CRI,Costa Rica,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,2005,10.0,1,1074.0,1074,20000.0,,
2006-0464-CHN,China,Asia,Eastern Asia,Earthquake,Ground movement,2006,6.0,0,125.0,130,0.0,33.068,104.95
2006-0451-VNM,Viet Nam,Asia,South-eastern Asia,Flood,Riverine flood,2006,8.0,60,,0,0.0,11.06,104.68
2006-0450-PHL,Philippines,Asia,South-eastern Asia,Volcanic activity,Ash fall,2006,8.0,0,43849.0,43849,0.0,13.257,123.685
2006-0445-BFA,Burkina Faso,Africa,Sub-Saharan Africa,Flood,Flash flood,2006,8.0,0,15610.0,15610,0.0,14.42,-1.02
2006-0388-CHN,China,Asia,Eastern Asia,Storm,Tropical cyclone,2006,7.0,109,6531000.0,6531000,367000.0,26.39,117.28
2006-0442-SDN,Sudan,Africa,Northern Africa,Flood,Riverine flood,2006,8.0,27,,6000,0.0,13.21,34.76
2006-0442-ETH,Ethiopia,Africa,Sub-Saharan Africa,Flood,Riverine flood,2006,8.0,2,38000.0,38000,0.0,13.21,34.76
2006-0439-PHL,Philippines,Asia,South-eastern Asia,Mass movement (wet),Avalanche (wet),2006,8.0,6,1200.0,1200,0.0,,
2006-0429-VNM,Viet Nam,Asia,South-eastern Asia,Flood,Flash flood,2006,7.0,12,,2000,0.0,,
2006-0418-USA,United States of America,Americas,Northern America,Flood,Riverine flood,2006,7.0,1,600.0,600,0.0,41.52,-81.09
2006-0387-USA,United States of America,Americas,Northern America,Extreme temperature,Heat wave,2006,7.0,164,,0,0.0,,
2006-0383-FRA,France,Europe,Western Europe,Extreme temperature,Heat wave,2006,7.0,1388,,0,0.0,,
2006-0415-PHL,Philippines,Asia,South-eastern Asia,Storm,Tropical cyclone,2006,6.0,8,476027.0,476027,645.0,15.86,120.74
2006-0410-PHL,Philippines,Asia,South-eastern Asia,Storm,Tropical cyclone,2006,8.0,6,15000.0,15000,135000.0,21.11,110.11
2006-0409-NPL,Nepal,Asia,Southern Asia,Mass movement (wet),Landslide (wet),2006,8.0,10,,0,0.0,,
2006-0405-AFG,Afghanistan,Asia,Southern Asia,Earthquake,Ground movement,2006,7.0,1,740.0,935,0.0,37.255,68.828
2006-0393-NGA,Nigeria,Africa,Sub-Saharan Africa,Flood,Riverine flood,2006,7.0,0,2000.0,2000,0.0,6.94,6.35
2006-0391-MRT,Mauritania,Africa,Sub-Saharan Africa,Flood,Riverine flood,2006,7.0,7,,1619,0.0,17.75,-15.0
2006-0389-PAK,Pakistan,Asia,Southern Asia,Flood,Riverine flood,2006,7.0,40,2000.0,2000,0.0,34.61,73.2
2006-0262-IND,India,Asia,Southern Asia,Flood,Riverine flood,2006,5.0,21,504000.0,504000,0.0,26.6,94.02
2006-0372-IDN,Indonesia,Asia,South-eastern Asia,Earthquake,Tsunami,2006,7.0,802,35000.0,35543,55000.0,-9.284,107.419
2006-0367-CHN,China,Asia,Eastern Asia,Flood,Riverine flood,2006,7.0,10,1400000.0,1400000,31000.0,22.35,109.4
2006-0363-CHL,Chile,Americas,Latin America and the Caribbean,Flood,Riverine flood,2006,7.0,18,95862.0,95862,0.0,-72.64,-37.26
2006-0362-VNM,Viet Nam,Asia,South-eastern Asia,Storm,Tropical cyclone,2006,7.0,17,,2000,0.0,24.0,112.11
2006-0348-ROU,Romania,Europe,Eastern Europe,Extreme temperature,Heat wave,2006,6.0,26,,200,0.0,,
2006-0262-BGD,Bangladesh,Asia,Southern Asia,Flood,Riverine flood,2006,5.0,0,76000.0,76000,0.0,,
2005-0538-BOL,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,Wildfire,Forest fire,2005,9.0,0,3000.0,3000,0.0,,
2006-0337-CHN,China,Asia,Eastern Asia,Flood,Riverine flood,2006,6.0,42,10000.0,10009,11000.0,,
2006-0334-TUR,Türkiye,Asia,Western Asia,Flood,Riverine flood,2006,7.0,12,,0,0.0,39.74,41.1
2006-0319-CUB,Cuba,Americas,Latin America and the Caribbean,Flood,Riverine flood,2006,6.0,2,1500.0,1500,0.0,,
2006-0318-BDI,Burundi,Africa,Sub-Saharan Africa,Flood,Flood (General),2006,6.0,11,,1000,0.0,,
2006-0306-RUS,Russian Federation,Europe,Eastern Europe,Flood,Riverine flood,2006,6.0,0,1300.0,1300,125000.0,58.33,114.58
2006-0302-SVK,Slovakia,Europe,Eastern Europe,Flood,Riverine flood,2006,6.0,0,100.0,100,0.0,49.5,20.93
2006-0272-CUB,Cuba,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,2006,6.0,0,260.0,268,0.0,,
2006-0268-BDI,Burundi,Africa,Sub-Saharan Africa,Flood,Riverine flood,2006,5.0,1,5000.0,5000,0.0,-3.86,29.67
2006-0266-CHN,China,Asia,Eastern Asia,Flood,Riverine flood,2006,5.0,3,,350035,0.0,30.92,112.9
2006-0260-USA,United States of America,Americas,Northern America,Flood,Riverine flood,2006,5.0,2,2500.0,2500,85000.0,43.16,-70.79
2006-0259-BDI,Burundi,Africa,Sub-Saharan Africa,Flood,Flash flood,2006,5.0,9,2000.0,2000,0.0,,
2006-0231-IDN,Indonesia,Asia,South-eastern Asia,Earthquake,Tsunami,2006,3.0,3,1200.0,1202,0.0,-3.595,127.214
2005-0552-MLI,Mali,Africa,Sub-Saharan Africa,Flood,Flood (General),2005,9.0,0,,1735,0.0,,
2006-0256-TJK,Tajikistan,Asia,Central Asia,Mass movement (wet),Mudslide,2006,4.0,1,13000.0,13000,0.0,,
2006-0254-PAK,Pakistan,Asia,Southern Asia,Extreme temperature,Heat wave,2006,5.0,84,,100,0.0,,
2006-0251-VNM,Viet Nam,Asia,South-eastern Asia,Storm,Tropical cyclone,2006,5.0,204,600000.0,600000,0.0,,
2006-0251-PHL,Philippines,Asia,South-eastern Asia,Storm,Tropical cyclone,2006,5.0,41,42000.0,42000,3328.0,,
2005-9747-ETH,Ethiopia,Africa,Sub-Saharan Africa,Drought,Drought,2005,11.0,0,2600000.0,2600000,0.0,,
2006-0247-SUR,Suriname,Americas,Latin America and the Caribbean,Flood,Riverine flood,2006,5.0,3,25000.0,25000,0.0,3.42,-56.48
2006-0245-IRN,Iran (Islamic Republic of),Asia,Southern Asia,Flood,Riverine flood,2006,5.0,14,2800.0,2800,16000.0,38.69,47.88
2006-0213-PER,Peru,Americas,Latin America and the Caribbean,Volcanic activity,Ash fall,2006,3.0,0,3000.0,3000,0.0,-16.355,-70.9
2006-0207-IND,India,Asia,Southern Asia,Flood,Flash flood,2006,4.0,20,,0,0.0,17.43,82.81
2006-0204-ETH,Ethiopia,Africa,Sub-Saharan Africa,Flood,Riverine flood,2006,4.0,0,10000.0,10000,0.0,10.99,41.63
2006-0199-CHN,China,Asia,Eastern Asia,Flood,Riverine flood,2006,4.0,21,,10461,333000.0,,
2005-0261-BGD,Bangladesh,Asia,Southern Asia,Flood,Flash flood,2005,5.0,13,50000.0,50000,0.0,,
2006-0192-IDN,Indonesia,Asia,South-eastern Asia,Flood,Riverine flood,2006,4.0,22,400.0,402,0.0,-7.84,111.86
2006-0182-USA,United States of America,Americas,Northern America,Flood,Riverine flood,2006,3.0,7,,0,12000.0,22.15,-99.99
2006-0156-HRV,Croatia,Europe,Southern Europe,Flood,Riverine flood,2006,4.0,0,,0,0.0,,
2006-0137-PHL,Philippines,Asia,South-eastern Asia,Flood,Flash flood,2006,3.0,1,1000.0,1000,0.0,7.17,125.57
2006-0124-DEU,Germany,Europe,Western Europe,Storm,Storm (General),2006,3.0,10,,200,0.0,,
2005-9569-BRA,Brazil,Americas,Latin America and the Caribbean,Drought,Drought,2005,10.0,0,,0,0.0,,
2006-0109-SCG,Serbia Montenegro,Europe,Southern Europe,Flood,Riverine flood,2006,2.0,0,1200.0,1200,0.0,42.6,20.83
2006-0100-MOZ,Mozambique,Africa,Sub-Saharan Africa,Earthquake,Ground movement,2006,2.0,4,,1476,0.0,-21.324,33.583
2006-0068-AFG,Afghanistan,Asia,Southern Asia,Storm,Blizzard/Winter storm,2006,2.0,42,,0,0.0,,
2006-0065-IRQ,Iraq,Asia,Western Asia,Flood,Riverine flood,2006,2.0,0,41890.0,41890,1300.0,34.21,45.49
2006-0061-CHN,China,Asia,Eastern Asia,Earthquake,Ground movement,2006,1.0,0,,68761,6900.0,23.282,101.693
2006-0057-AUS,Australia,Oceania,Australia and New Zealand,Wildfire,Forest fire,2006,1.0,3,,81,50000.0,,
2006-0007-IDN,Indonesia,Asia,South-eastern Asia,Mass movement (wet),Landslide (wet),2006,1.0,156,,8313,27000.0,-8.02,113.34
2005-0748-SDN,Sudan,Africa,Northern Africa,Flood,Riverine flood,2005,7.0,0,,4780,0.0,,
2005-9362-NER,Niger,Africa,Sub-Saharan Africa,Drought,Drought,2005,7.0,0,3000000.0,3000000,0.0,,
2005-9206-KHM,Cambodia,Asia,South-eastern Asia,Drought,Drought,2005,4.0,0,600000.0,600000,0.0,,
2005-9153-THA,Thailand,Asia,South-eastern Asia,Drought,Drought,2005,1.0,0,,0,420000.0,,
2005-0686-AFG,Afghanistan,Asia,Southern Asia,Earthquake,Ground movement,2005,12.0,5,500.0,501,0.0,36.357,71.093
2005-0822-VNM,Viet Nam,Asia,South-eastern Asia,Flood,Riverine flood,2005,9.0,39,30000.0,30000,0.0,,
2005-0821-NPL,Nepal,Asia,Southern Asia,Mass movement (wet),Avalanche (wet),2005,10.0,18,,0,0.0,,
2005-0820-PRT,Portugal,Europe,Southern Europe,Extreme temperature,Heat wave,2005,6.0,462,,0,0.0,,
2005-0815-ZMB,Zambia,Africa,Sub-Saharan Africa,Flood,Riverine flood,2005,11.0,0,4000.0,4000,0.0,,
2005-0258-ETH,Ethiopia,Africa,Sub-Saharan Africa,Flood,Flash flood,2005,5.0,42,,0,1200.0,,
2005-0746-PAK,Pakistan,Asia,Southern Asia,Flood,Riverine flood,2005,7.0,42,58000.0,58020,0.0,,
2005-0740-CHN,China,Asia,Eastern Asia,Earthquake,Ground movement,2005,8.0,0,18500.0,18509,0.0,26.569,103.036
2005-0739-DOM,Dominican Republic,Americas,Latin America and the Caribbean,Wildfire,Forest fire,2005,3.0,0,,0,0.0,,
2005-0728-CAN,Canada,Americas,Northern America,Flood,Riverine flood,2005,6.0,4,5000.0,5000,357000.0,,
2005-0723-KOR,Republic of Korea,Asia,Eastern Asia,Storm,Storm (General),2005,12.0,1,,0,160000.0,,
2005-0714-PAK,Pakistan,Asia,Southern Asia,Mass movement (wet),Avalanche (wet),2005,12.0,24,,0,0.0,,
2005-0713-LVA,Latvia,Europe,Northern Europe,Extreme temperature,Severe winter conditions,2006,1.0,40,,0,0.0,,
2005-0713-ITA,Italy,Europe,Southern Europe,Extreme temperature,Severe winter conditions,2005,12.0,9,,0,0.0,,
2005-0713-HUN,Hungary,Europe,Eastern Europe,Extreme temperature,Severe winter conditions,2005,12.0,48,,0,0.0,,
2005-0713-HRV,Croatia,Europe,Southern Europe,Extreme temperature,Severe winter conditions,2005,12.0,5,,0,0.0,,
2005-0713-GBR,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,Extreme temperature,Severe winter conditions,2005,12.0,1,,0,0.0,,
2005-0713-ESP,Spain,Europe,Southern Europe,Extreme temperature,Severe winter conditions,2005,12.0,9,,0,0.0,,
2005-0713-CHE,Switzerland,Europe,Western Europe,Extreme temperature,Severe winter conditions,2005,12.0,0,,0,0.0,,
2005-0228-SAU,Saudi Arabia,Asia,Western Asia,Flood,Flash flood,2005,4.0,34,,0,0.0,,
2005-0671-TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Earthquake,Ground movement,2005,12.0,2,5000.0,5000,0.0,-6.224,29.83
2005-0593-SLV,El Salvador,Americas,Latin America and the Caribbean,Flood,Riverine flood,2005,10.0,15,,0,0.0,,
2005-0586-HTI,Haiti,Americas,Latin America and the Caribbean,Flood,Riverine flood,2005,10.0,11,11500.0,11500,0.0,,
2005-0585-CUB,Cuba,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,2005,10.0,4,100000.0,100000,700000.0,,
2005-0536-VNM,Viet Nam,Asia,South-eastern Asia,Storm,Tropical cyclone,2005,9.0,8,8500.0,8500,20000.0,,
2005-0585-BHS,Bahamas,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,2005,10.0,1,1500.0,1500,0.0,,
2005-0583-USA,United States of America,Americas,Northern America,Flood,Riverine flood,2005,10.0,11,3000.0,3000,0.0,,
2005-0545-ROU,Romania,Europe,Eastern Europe,Flood,Riverine flood,2005,9.0,10,30000.0,30800,0.0,,
2005-0540-VNM,Viet Nam,Asia,South-eastern Asia,Storm,Tropical cyclone,2005,9.0,75,337632.0,337660,219250.0,,
2005-0533-MMR,Myanmar,Asia,South-eastern Asia,Mass movement (wet),Landslide (wet),2005,9.0,17,,16,0.0,,
2005-0523-AUS,Australia,Oceania,Australia and New Zealand,Flood,Riverine flood,2005,6.0,3,3000.0,3000,58000.0,,
2005-0518-PNG,Papua New Guinea,Oceania,Melanesia,Flood,Riverine flood,2005,8.0,1,2493.0,2493,0.0,,
2005-0511-AFG,Afghanistan,Asia,Southern Asia,Flood,Riverine flood,2005,9.0,12,,0,0.0,,
2005-0510-CHN,China,Asia,Eastern Asia,Storm,Tropical cyclone,2005,9.0,25,1350000.0,1350008,1750000.0,,
2005-0291-IND,India,Asia,Southern Asia,Storm,Storm (General),2005,5.0,11,,20,0.0,,
2005-0492-CHN,China,Asia,Eastern Asia,Storm,Tropical cyclone,2005,9.0,159,19624000.0,19624000,1900000.0,,
2005-0476-VNM,Viet Nam,Asia,South-eastern Asia,Storm,Storm (General),2005,8.0,13,6500.0,6500,0.0,,
2005-0473-ROU,Romania,Europe,Eastern Europe,Flood,Riverine flood,2005,8.0,33,2000.0,2000,313000.0,,
2005-0473-BGR,Bulgaria,Europe,Eastern Europe,Flood,Riverine flood,2005,8.0,7,,0,200000.0,,
2005-0467-USA,United States of America,Americas,Northern America,Storm,Tropical cyclone,2005,8.0,1833,500000.0,500000,125000000.0,,
2005-0451-DEU,Germany,Europe,Western Europe,Flood,Riverine flood,2005,8.0,1,,0,220000.0,,
2005-0443-SLE,Sierra Leone,Africa,Sub-Saharan Africa,Flood,Flash flood,2005,8.0,20,15000.0,15000,0.0,,
2005-0435-THA,Thailand,Asia,South-eastern Asia,Flood,Riverine flood,2005,8.0,21,119270.0,119310,121000.0,,
2005-0423-NGA,Nigeria,Africa,Sub-Saharan Africa,Flood,Riverine flood,2005,8.0,60,,3004,147.0,,
2005-0415-TUR,Türkiye,Asia,Western Asia,Flood,Flash flood,2005,8.0,7,,0,0.0,,
2000-0527-CHN,China,Asia,Eastern Asia,Earthquake,Ground movement,2000,8.0,1,,177611,43000.0,25.826,102.194
2005-0398-IND,India,Asia,Southern Asia,Flood,Riverine flood,2005,7.0,62,49000.0,49000,0.0,,
2005-0392-KOR,Republic of Korea,Asia,Eastern Asia,Flood,Flash flood,2005,8.0,18,13010.0,14510,0.0,,
2005-0381-CHN,China,Asia,Eastern Asia,Storm,Tropical cyclone,2005,7.0,9,1000000.0,1013000,1000000.0,,
2005-0380-ESP,Spain,Europe,Southern Europe,Wildfire,Forest fire,2005,7.0,11,,1,2050000.0,,
2005-0375-BGD,Bangladesh,Asia,Southern Asia,Flood,Riverine flood,2005,7.0,23,1000000.0,1000000,0.0,,
2005-0371-PRK,Democratic People's Republic of Korea,Asia,Eastern Asia,Flood,Flash flood,2005,6.0,193,,16298,0.0,,
2005-0368-GTM,Guatemala,Americas,Latin America and the Caribbean,Mass movement (wet),Landslide (wet),2005,7.0,7,1000.0,1000,0.0,,
2005-0322-AFG,Afghanistan,Asia,Southern Asia,Flood,Riverine flood,2005,6.0,48,,5040,0.0,,
2005-0321-CHL,Chile,Americas,Latin America and the Caribbean,Earthquake,Ground movement,2005,6.0,11,27463.0,27645,5000.0,-19.987,-69.197
2005-0305-VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Flood,Riverine flood,2005,6.0,5,,1650,0.0,,
2005-0303-THA,Thailand,Asia,South-eastern Asia,Storm,Storm (General),2005,5.0,0,1500.0,1500,246.0,,
2005-0276-RUS,Russian Federation,Europe,Eastern Europe,Flood,Riverine flood,2005,5.0,0,5000.0,5000,21168.0,,
2005-0275-DOM,Dominican Republic,Americas,Latin America and the Caribbean,Flood,Flood (General),2005,5.0,3,1450.0,1450,0.0,,
2005-0223-IDN,Indonesia,Asia,South-eastern Asia,Flood,Flash flood,2005,4.0,47,750.0,768,0.0,,
2005-0215-SOM,Somalia,Africa,Sub-Saharan Africa,Flood,Flash flood,2005,4.0,5,5000.0,5020,20.0,,
2005-0214-SCG,Serbia Montenegro,Europe,Southern Europe,Flood,Riverine flood,2005,4.0,2,1945.0,3790,0.0,,
2005-0205-COM,Comoros,Africa,Sub-Saharan Africa,Volcanic activity,Ash fall,2005,4.0,0,39000.0,39000,0.0,,
2005-0202-IDN,Indonesia,Asia,South-eastern Asia,Volcanic activity,Ash fall,2005,4.0,0,26000.0,26000,0.0,,
2005-0169-AFG,Afghanistan,Asia,Southern Asia,Flood,Riverine flood,2005,3.0,200,11000.0,11003,0.0,,
2005-0151-ASM,American Samoa,Oceania,Polynesia,Storm,Tropical cyclone,2005,2.0,0,,0,0.0,,
2005-0145-CHN,China,Asia,Eastern Asia,Storm,Storm (General),2005,2.0,1,,2481,0.0,,
2005-0143-COD,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Storm,Storm (General),2005,2.0,8,,5389,0.0,,
2005-0120-PHL,Philippines,Asia,South-eastern Asia,Storm,Tropical cyclone,2005,3.0,18,11.0,11,0.0,,
2005-0102-COK,Cook Islands,Oceania,Polynesia,Storm,Tropical cyclone,2005,2.0,0,600.0,608,0.0,,
2005-0101-AFG,Afghanistan,Asia,Southern Asia,Flood,Riverine flood,2005,3.0,3,,1500,0.0,,
2005-0055-ARG,Argentina,Americas,Latin America and the Caribbean,Storm,Storm (General),2005,1.0,11,,252,0.0,,
2005-0044-AFG,Afghanistan,Asia,Southern Asia,Storm,Storm (General),2005,1.0,260,22656.0,22656,5000.0,,
2005-0025-RUS,Russian Federation,Europe,Eastern Europe,Mass movement (wet),Avalanche (wet),2005,1.0,9,,0,0.0,,
2005-0021-PAN,Panama,Americas,Latin America and the Caribbean,Flood,Riverine flood,2005,1.0,3,7000.0,7000,7000.0,,
2004-0730-DEU,Germany,Europe,Western Europe,Storm,Storm (General),2004,1.0,2,,0,130000.0,,
2004-9577-TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Drought,Drought,2004,10.0,0,254000.0,254000,0.0,,
2004-9480-AGO,Angola,Africa,Sub-Saharan Africa,Drought,Drought,2004,9.0,0,25000.0,25000,0.0,,
2004-9063-PER,Peru,Americas,Latin America and the Caribbean,Drought,Drought,2004,1.0,0,,0,0.0,,
2004-0740-USA,United States of America,Americas,Northern America,Extreme temperature,Cold wave,2004,1.0,3,,0,0.0,,
2004-0679-BGD,Bangladesh,Asia,Southern Asia,Storm,Storm (General),2004,7.0,0,1000.0,1100,0.0,,
2004-0678-BGD,Bangladesh,Asia,Southern Asia,Storm,Tornado,2004,5.0,10,,4050,0.0,,
2004-0669-DEU,Germany,Europe,Western Europe,Earthquake,Ground movement,2004,12.0,0,150.0,150,12000.0,48.115,8.077
2004-0618-TWN,Taiwan (Province of China),Asia,Eastern Asia,Storm,Tropical cyclone,2004,12.0,3,,0,0.0,,
2004-0601-MEX,Mexico,Americas,Latin America and the Caribbean,Extreme temperature,Cold wave,2004,11.0,14,,0,0.0,,
2004-0591-UGA,Uganda,Africa,Sub-Saharan Africa,Flood,Riverine flood,2004,11.0,0,10000.0,10000,0.0,,
2004-0589-AUS,Australia,Oceania,Australia and New Zealand,Storm,Storm (General),2004,11.0,2,45.0,45,10000.0,,
2004-0582-DMA,Dominica,Americas,Latin America and the Caribbean,Earthquake,Ground movement,2004,11.0,0,100.0,100,0.0,15.679,-61.706
2004-0580-VNM,Viet Nam,Asia,South-eastern Asia,Storm,Tropical cyclone,2004,11.0,56,500000.0,500000,23000.0,,
2004-0535-TWN,Taiwan (Province of China),Asia,Eastern Asia,Storm,Tropical cyclone,2004,10.0,7,1600.0,1700,0.0,,
2004-0534-PAN,Panama,Americas,Latin America and the Caribbean,Flood,Riverine flood,2004,10.0,0,3400.0,3400,0.0,,
2004-0501-THA,Thailand,Asia,South-eastern Asia,Flood,Flash flood,2004,9.0,2,2000.0,2000,0.0,,
2004-0500-PRK,Democratic People's Republic of Korea,Asia,Eastern Asia,Flood,Riverine flood,2004,9.0,0,450.0,450,0.0,,
2004-0500-KOR,Republic of Korea,Asia,Eastern Asia,Flood,Riverine flood,2004,9.0,0,3190.0,3190,1047.0,,
2004-0499-SOM,Somalia,Africa,Sub-Saharan Africa,Flood,Riverine flood,2004,9.0,0,,1500,0.0,,
2004-0473-HTI,Haiti,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,2004,9.0,2754,298926.0,315594,50000.0,,
